u0,e1ae88,6,,373,527
u1,e1ae88,6,,2440,2632
u2,e1ae88,6,,3294,3608
u3,e1ae88,6,,3612,3811
u4,bd7860,6,,2440,2632
u5,bd7860,6,,3294,3608
u6,bd7860,6,,3612,3811
u7,f91436,6,,1624,1747
u8,f91436,6,,1979,2129
u9,f91436,6,,2211,2341
u10,f91436,6,,2440,2457
u11,f91436,6,,2488,2573
u12,f91436,6,,2662,2762
u13,f91436,6,,2969,3122
u14,f91436,6,,3175,3291
u15,f91436,6,,3381,3493
u16,f91436,6,,3495,3608
u17,0b2ee3,6,,1565,1600
u18,0b2ee3,6,,3291,3294
u19,0b2ee3,6,,2829,2872
u20,0b2ee3,6,,2636,2826
u21,0b2ee3,6,,3244,3291
u22,95dc40,6,,3149,3291
u23,95dc40,6,,3726,3811
u24,452115,6,,4002,4218
u25,452115,6,,4480,4661
u26,e1ae88,6,,4002,4218
u27,e1ae88,6,,4480,4661
u28,e1ae88,6,,4838,4985
u29,00f548,6,,4222,4330
u30,00f548,6,,4773,4985
u31,f91436,6,,4222,4330
u32,f91436,6,,4536,4661
u33,f91436,6,,4838,4985
u34,0b2ee3,6,,4222,4330
u35,e08341,6,,4002,4218
u36,e08341,6,,4430,4661
u37,e08341,6,,4222,4427
u38,e08341,6,,4773,4985
u39,1119f9,6,,4002,4661
u40,1119f9,6,,4665,4985
u41,1119f9,6,,5285,5425
u42,1119f9,6,,5428,5629
u43,fe9d3f,6,,4536,4661
u44,bd7860,6,,4222,4330
u45,bd7860,6,,4536,4661
u46,bd7860,6,,4838,4985
u47,e44f57,6,,6717,6990
u48,bd7860,6,,8061,8283
u49,bd7860,6,,8772,8953
u50,bd7860,6,,8643,8675
u51,00f548,6,,5919,6077
u52,00f548,6,,6364,6582
u53,00f548,6,,6770,7003
u54,00f548,6,,7840,8058
u55,00f548,6,,8772,8963
u56,00f548,6,,8966,9186
u57,e1ae88,6,,6770,6990
u58,e1ae88,6,,9190,9336
u59,e1ae88,6,,7647,7822
u60,cffa52,6,,6770,6990
u61,cffa52,6,,8061,8283
u62,cffa52,6,,8286,8478
u63,0b2ee3,6,,9604,10012
u64,0b2ee3,6,,12494,12664
u65,0b2ee3,6,,12919,13071
u66,0b2ee3,6,,13585,13623
