u0,0b2ee3,4,,5520,5629
u1,0b2ee3,4,,5632,5753
u2,0b2ee3,4,,11444,11488
u3,0b2ee3,4,,14691,14819
u4,343ecb,4,,3294,3608
u5,343ecb,4,,3612,3811
u6,343ecb,4,,5285,5373
u7,343ecb,4,,8334,8478
u8,343ecb,4,,8480,8585
u9,452115,4,,18450,18454
u10,592ad4,4,,14691,14819
u11,592ad4,4,,15407,15536
u12,592ad4,4,,16547,16978
u13,76f739,4,,3175,3291
u14,8f5ca4,4,,3294,3608
u15,8f5ca4,4,,3623,3811
u16,8f5ca4,4,,5285,5373
u17,aac18e,4,,4232,4252
u18,aac18e,4,,4785,4826
u19,aac18e,4,,5308,5373
u20,aac18e,4,,5375,5425
u21,aac18e,4,,5640,5753
u22,bd7860,4,,3235,3291
u23,bd7860,4,,3297,3608
u24,bd7860,4,,11444,11488
u25,bd7860,4,,11757,11855
u26,e08341,4,,3294,3608
u27,e08341,4,,3612,3724
u28,e08341,4,,11353,11662
u29,f3a07c,4,,3294,3608
u30,f3a07c,4,,3612,3724
u31,f91436,4,,11444,11488
